id,country_id,league_id,season,stage,date,home_team_goal,away_team_goal,year,month,result,result_enc,home_team,away_team,home_team_short,away_team_short,league,home_speed,home_chance,home_def_press,home_def_agg,away_speed,away_chance,away_def_press,away_def_agg
31,1,1,2008/2009,12,2008-11-16,1,1,2008,11,D,1,Sporting Lokeren,Standard de Liège,LOK,STL,Belgium Jupiler League,62.0,42.0,45.0,52.0,54.0,55.0,45.0,54.0
32,1,1,2008/2009,12,2008-11-15,1,0,2008,11,H,2,FCV Dender EH,KV Kortrijk,DEN,KOR,Belgium Jupiler League,,,,,42.0,37.0,46.0,45.0
33,1,1,2008/2009,12,2008-11-15,0,0,2008,11,D,1,KV Mechelen,RAEC Mons,MEC,MON,Belgium Jupiler League,52.0,47.0,42.0,51.0,55.0,55.0,46.0,45.0
34,1,1,2008/2009,12,2008-11-15,2,1,2008,11,H,2,Royal Excel Mouscron,Sporting Charleroi,MOU,CHA,Belgium Jupiler League,50.0,50.0,45.0,45.0,60.0,48.0,39.0,48.0
35,1,1,2008/2009,12,2008-11-15,3,0,2008,11,H,2,Tubize,KSV Cercle Brugge,TUB,CEB,Belgium Jupiler League,,,,,53.0,52.0,59.0,47.0
36,1,1,2008/2009,12,2008-11-14,3,2,2008,11,H,2,KVC Westerlo,KAA Gent,WES,GEN,Belgium Jupiler League,52.0,57.0,48.0,45.0,50.0,42.0,49.0,54.0
37,1,1,2008/2009,13,2008-11-22,2,0,2008,11,H,2,RSC Anderlecht,KVC Westerlo,AND,WES,Belgium Jupiler League,52.0,60.0,53.0,50.0,52.0,57.0,48.0,45.0
38,1,1,2008/2009,13,2008-11-22,3,1,2008,11,H,2,Standard de Liège,Royal Excel Mouscron,STL,MOU,Belgium Jupiler League,54.0,55.0,45.0,54.0,50.0,50.0,45.0,45.0
39,1,1,2008/2009,13,2008-11-22,1,2,2008,11,A,0,RAEC Mons,Club Brugge KV,MON,CLB,Belgium Jupiler League,55.0,55.0,46.0,45.0,42.0,42.0,51.0,50.0
40,1,1,2008/2009,13,2008-11-22,3,2,2008,11,H,2,Sporting Charleroi,Tubize,CHA,TUB,Belgium Jupiler League,60.0,48.0,39.0,48.0,,,,
41,1,1,2008/2009,13,2008-11-22,2,1,2008,11,H,2,KSV Cercle Brugge,KV Mechelen,CEB,MEC,Belgium Jupiler League,53.0,52.0,59.0,47.0,52.0,47.0,42.0,51.0
42,1,1,2008/2009,13,2008-11-23,2,3,2008,11,A,0,KAA Gent,KRC Genk,GEN,GEN,Belgium Jupiler League,50.0,42.0,49.0,54.0,58.0,30.0,36.0,57.0
43,1,1,2008/2009,13,2008-11-22,2,2,2008,11,D,1,KSV Roeselare,FCV Dender EH,ROS,DEN,Belgium Jupiler League,65.0,50.0,65.0,70.0,,,,
44,1,1,2008/2009,13,2008-12-16,1,0,2008,12,H,2,KV Kortrijk,SV Zulte-Waregem,KOR,ZUL,Belgium Jupiler League,42.0,37.0,46.0,45.0,54.0,47.0,44.0,58.0
45,1,1,2008/2009,13,2008-11-22,0,2,2008,11,A,0,Beerschot AC,Sporting Lokeren,BAC,LOK,Belgium Jupiler League,47.0,38.0,45.0,46.0,62.0,42.0,45.0,52.0
46,1,1,2008/2009,14,2008-11-30,3,0,2008,11,H,2,Club Brugge KV,Beerschot AC,CLB,BAC,Belgium Jupiler League,42.0,42.0,51.0,50.0,47.0,38.0,45.0,46.0
47,1,1,2008/2009,14,2008-11-29,3,2,2008,11,H,2,KRC Genk,KSV Cercle Brugge,GEN,CEB,Belgium Jupiler League,58.0,30.0,36.0,57.0,53.0,52.0,59.0,47.0
48,1,1,2008/2009,14,2008-11-29,4,2,2008,11,H,2,SV Zulte-Waregem,Sporting Charleroi,ZUL,CHA,Belgium Jupiler League,54.0,47.0,44.0,58.0,60.0,48.0,39.0,48.0
49,1,1,2008/2009,14,2008-11-29,4,0,2008,11,H,2,KAA Gent,KSV Roeselare,GEN,ROS,Belgium Jupiler League,50.0,42.0,49.0,54.0,65.0,50.0,65.0,70.0
50,1,1,2008/2009,14,2008-11-28,0,2,2008,11,A,0,FCV Dender EH,RSC Anderlecht,DEN,AND,Belgium Jupiler League,,,,,52.0,60.0,53.0,50.0
51,1,1,2008/2009,14,2008-11-30,0,0,2008,11,D,1,KV Mechelen,Standard de Liège,MEC,STL,Belgium Jupiler League,52.0,47.0,42.0,51.0,54.0,55.0,45.0,54.0
52,1,1,2008/2009,14,2008-11-29,2,0,2008,11,H,2,Royal Excel Mouscron,Sporting Lokeren,MOU,LOK,Belgium Jupiler League,50.0,50.0,45.0,45.0,62.0,42.0,45.0,52.0
53,1,1,2008/2009,14,2008-11-29,3,3,2008,11,D,1,Tubize,KV Kortrijk,TUB,KOR,Belgium Jupiler League,,,,,42.0,37.0,46.0,45.0
54,1,1,2008/2009,14,2008-11-29,2,1,2008,11,H,2,KVC Westerlo,RAEC Mons,WES,MON,Belgium Jupiler League,52.0,57.0,48.0,45.0,55.0,55.0,46.0,45.0
55,1,1,2008/2009,15,2008-12-06,5,1,2008,12,H,2,RSC Anderlecht,Tubize,AND,TUB,Belgium Jupiler League,52.0,60.0,53.0,50.0,,,,
56,1,1,2008/2009,15,2008-12-06,1,2,2008,12,A,0,Standard de Liège,SV Zulte-Waregem,STL,ZUL,Belgium Jupiler League,54.0,55.0,45.0,54.0,54.0,47.0,44.0,58.0
57,1,1,2008/2009,15,2008-12-06,5,2,2008,12,H,2,RAEC Mons,FCV Dender EH,MON,DEN,Belgium Jupiler League,55.0,55.0,46.0,45.0,,,,
58,1,1,2008/2009,15,2008-12-06,1,2,2008,12,A,0,Sporting Charleroi,KV Mechelen,CHA,MEC,Belgium Jupiler League,60.0,48.0,39.0,48.0,52.0,47.0,42.0,51.0
59,1,1,2008/2009,15,2008-12-05,3,1,2008,12,H,2,KSV Cercle Brugge,KAA Gent,CEB,GEN,Belgium Jupiler League,53.0,52.0,59.0,47.0,50.0,42.0,49.0,54.0
60,1,1,2008/2009,15,2008-12-07,2,0,2008,12,H,2,Sporting Lokeren,Club Brugge KV,LOK,CLB,Belgium Jupiler League,62.0,42.0,45.0,52.0,42.0,42.0,51.0,50.0
61,1,1,2008/2009,15,2008-12-06,1,0,2008,12,H,2,KSV Roeselare,KVC Westerlo,ROS,WES,Belgium Jupiler League,65.0,50.0,65.0,70.0,52.0,57.0,48.0,45.0
62,1,1,2008/2009,15,2008-12-07,3,1,2008,12,H,2,KV Kortrijk,KRC Genk,KOR,GEN,Belgium Jupiler League,42.0,37.0,46.0,45.0,58.0,30.0,36.0,57.0
63,1,1,2008/2009,15,2008-12-06,3,0,2008,12,H,2,Beerschot AC,Royal Excel Mouscron,BAC,MOU,Belgium Jupiler League,47.0,38.0,45.0,46.0,50.0,50.0,45.0,45.0
64,1,1,2008/2009,16,2008-12-14,1,4,2008,12,A,0,Club Brugge KV,Standard de Liège,CLB,STL,Belgium Jupiler League,42.0,42.0,51.0,50.0,54.0,55.0,45.0,54.0
65,1,1,2008/2009,16,2008-12-13,1,0,2008,12,H,2,KRC Genk,Sporting Charleroi,GEN,CHA,Belgium Jupiler League,58.0,30.0,36.0,57.0,60.0,48.0,39.0,48.0
66,1,1,2008/2009,16,2008-12-13,2,1,2008,12,H,2,SV Zulte-Waregem,Royal Excel Mouscron,ZUL,MOU,Belgium Jupiler League,54.0,47.0,44.0,58.0,50.0,50.0,45.0,45.0
67,1,1,2008/2009,16,2008-12-13,1,1,2008,12,D,1,KAA Gent,KV Kortrijk,GEN,KOR,Belgium Jupiler League,50.0,42.0,49.0,54.0,42.0,37.0,46.0,45.0
68,1,1,2008/2009,16,2008-12-13,1,1,2008,12,D,1,FCV Dender EH,Sporting Lokeren,DEN,LOK,Belgium Jupiler League,,,,,62.0,42.0,45.0,52.0
69,1,1,2008/2009,16,2008-12-12,2,1,2008,12,H,2,KV Mechelen,Beerschot AC,MEC,BAC,Belgium Jupiler League,52.0,47.0,42.0,51.0,47.0,38.0,45.0,46.0
70,1,1,2008/2009,16,2008-12-14,0,3,2008,12,A,0,KSV Roeselare,RSC Anderlecht,ROS,AND,Belgium Jupiler League,65.0,50.0,65.0,70.0,52.0,60.0,53.0,50.0
71,1,1,2008/2009,16,2008-12-13,2,1,2008,12,H,2,Tubize,RAEC Mons,TUB,MON,Belgium Jupiler League,,,,,55.0,55.0,46.0,45.0
72,1,1,2008/2009,16,2008-12-13,1,2,2008,12,A,0,KVC Westerlo,KSV Cercle Brugge,WES,CEB,Belgium Jupiler League,52.0,57.0,48.0,45.0,53.0,52.0,59.0,47.0
73,1,1,2008/2009,17,2008-12-19,2,0,2008,12,H,2,RSC Anderlecht,KRC Genk,AND,GEN,Belgium Jupiler League,52.0,60.0,53.0,50.0,58.0,30.0,36.0,57.0
74,1,1,2008/2009,17,2008-12-21,2,1,2008,12,H,2,Standard de Liège,KAA Gent,STL,GEN,Belgium Jupiler League,54.0,55.0,45.0,54.0,50.0,42.0,49.0,54.0
75,1,1,2008/2009,17,2008-12-20,2,2,2008,12,D,1,RAEC Mons,SV Zulte-Waregem,MON,ZUL,Belgium Jupiler League,55.0,55.0,46.0,45.0,54.0,47.0,44.0,58.0
76,1,1,2008/2009,17,2008-12-20,2,0,2008,12,H,2,Sporting Charleroi,FCV Dender EH,CHA,DEN,Belgium Jupiler League,60.0,48.0,39.0,48.0,,,,
77,1,1,2008/2009,17,2008-12-20,4,3,2008,12,H,2,KSV Cercle Brugge,KSV Roeselare,CEB,ROS,Belgium Jupiler League,53.0,52.0,59.0,47.0,65.0,50.0,65.0,70.0
78,1,1,2008/2009,17,2008-12-20,2,2,2008,12,D,1,Sporting Lokeren,KV Mechelen,LOK,MEC,Belgium Jupiler League,62.0,42.0,45.0,52.0,52.0,47.0,42.0,51.0
79,1,1,2008/2009,17,2008-12-20,5,1,2008,12,H,2,Royal Excel Mouscron,Club Brugge KV,MOU,CLB,Belgium Jupiler League,50.0,50.0,45.0,45.0,42.0,42.0,51.0,50.0
80,1,1,2008/2009,17,2008-12-21,0,0,2008,12,D,1,KV Kortrijk,KVC Westerlo,KOR,WES,Belgium Jupiler League,42.0,37.0,46.0,45.0,52.0,57.0,48.0,45.0
81,1,1,2008/2009,17,2008-12-20,2,0,2008,12,H,2,Beerschot AC,Tubize,BAC,TUB,Belgium Jupiler League,47.0,38.0,45.0,46.0,,,,
82,1,1,2008/2009,18,2009-01-18,4,1,2009,1,H,2,Beerschot AC,KRC Genk,BAC,GEN,Belgium Jupiler League,47.0,38.0,45.0,46.0,58.0,30.0,36.0,57.0
83,1,1,2008/2009,18,2009-01-17,2,1,2009,1,H,2,Sporting Lokeren,SV Zulte-Waregem,LOK,ZUL,Belgium Jupiler League,62.0,42.0,45.0,52.0,54.0,47.0,44.0,58.0
84,1,1,2008/2009,18,2009-01-16,1,2,2009,1,A,0,RSC Anderlecht,KSV Cercle Brugge,AND,CEB,Belgium Jupiler League,52.0,60.0,53.0,50.0,53.0,52.0,59.0,47.0
85,1,1,2008/2009,18,2009-01-17,1,2,2009,1,A,0,RAEC Mons,KAA Gent,MON,GEN,Belgium Jupiler League,55.0,55.0,46.0,45.0,50.0,42.0,49.0,54.0
86,1,1,2008/2009,18,2009-01-17,3,2,2009,1,H,2,Standard de Liège,FCV Dender EH,STL,DEN,Belgium Jupiler League,54.0,55.0,45.0,54.0,,,,
87,1,1,2008/2009,18,2009-01-17,3,0,2009,1,H,2,Club Brugge KV,KV Mechelen,CLB,MEC,Belgium Jupiler League,42.0,42.0,51.0,50.0,52.0,47.0,42.0,51.0
88,1,1,2008/2009,18,2009-01-17,2,1,2009,1,H,2,KV Kortrijk,KSV Roeselare,KOR,ROS,Belgium Jupiler League,42.0,37.0,46.0,45.0,65.0,50.0,65.0,70.0
89,1,1,2008/2009,18,2009-01-17,1,1,2009,1,D,1,Royal Excel Mouscron,Tubize,MOU,TUB,Belgium Jupiler League,50.0,50.0,45.0,45.0,,,,
90,1,1,2008/2009,18,2009-01-18,1,2,2009,1,A,0,Sporting Charleroi,KVC Westerlo,CHA,WES,Belgium Jupiler League,60.0,48.0,39.0,48.0,52.0,57.0,48.0,45.0
91,1,1,2008/2009,19,2009-01-25,3,1,2009,1,H,2,SV Zulte-Waregem,Club Brugge KV,ZUL,CLB,Belgium Jupiler League,54.0,47.0,44.0,58.0,42.0,42.0,51.0,50.0
92,1,1,2008/2009,19,2009-02-18,1,2,2009,2,A,0,KAA Gent,RSC Anderlecht,GEN,AND,Belgium Jupiler League,50.0,42.0,49.0,54.0,52.0,60.0,53.0,50.0
93,1,1,2008/2009,19,2009-01-25,0,1,2009,1,A,0,KVC Westerlo,Standard de Liège,WES,STL,Belgium Jupiler League,52.0,57.0,48.0,45.0,54.0,55.0,45.0,54.0
94,1,1,2008/2009,19,2009-01-24,2,0,2009,1,H,2,KRC Genk,RAEC Mons,GEN,MON,Belgium Jupiler League,58.0,30.0,36.0,57.0,55.0,55.0,46.0,45.0
95,1,1,2008/2009,19,2009-01-24,3,1,2009,1,H,2,KSV Roeselare,Sporting Charleroi,ROS,CHA,Belgium Jupiler League,65.0,50.0,65.0,70.0,60.0,48.0,39.0,48.0
96,1,1,2008/2009,19,2009-01-24,2,1,2009,1,H,2,Tubize,Sporting Lokeren,TUB,LOK,Belgium Jupiler League,,,,,62.0,42.0,45.0,52.0
97,1,1,2008/2009,19,2009-01-24,2,2,2009,1,D,1,KV Mechelen,Royal Excel Mouscron,MEC,MOU,Belgium Jupiler League,52.0,47.0,42.0,51.0,50.0,50.0,45.0,45.0
98,1,1,2008/2009,19,2009-01-24,0,1,2009,1,A,0,KSV Cercle Brugge,KV Kortrijk,CEB,KOR,Belgium Jupiler League,53.0,52.0,59.0,47.0,42.0,37.0,46.0,45.0
99,1,1,2008/2009,19,2009-01-24,0,1,2009,1,A,0,FCV Dender EH,Beerschot AC,DEN,BAC,Belgium Jupiler League,,,,,47.0,38.0,45.0,46.0
100,1,1,2008/2009,2,2008-10-29,2,0,2008,10,H,2,Club Brugge KV,SV Zulte-Waregem,CLB,ZUL,Belgium Jupiler League,42.0,42.0,51.0,50.0,54.0,47.0,44.0,58.0
101,1,1,2008/2009,2,2008-08-23,2,2,2008,8,D,1,RSC Anderlecht,KAA Gent,AND,GEN,Belgium Jupiler League,52.0,60.0,53.0,50.0,50.0,42.0,49.0,54.0
102,1,1,2008/2009,2,2008-08-23,3,0,2008,8,H,2,Standard de Liège,KVC Westerlo,STL,WES,Belgium Jupiler League,54.0,55.0,45.0,54.0,52.0,57.0,48.0,45.0
103,1,1,2008/2009,2,2008-08-24,3,1,2008,8,H,2,RAEC Mons,KRC Genk,MON,GEN,Belgium Jupiler League,55.0,55.0,46.0,45.0,58.0,30.0,36.0,57.0
104,1,1,2008/2009,2,2008-08-23,1,0,2008,8,H,2,Sporting Charleroi,KSV Roeselare,CHA,ROS,Belgium Jupiler League,60.0,48.0,39.0,48.0,65.0,50.0,65.0,70.0
105,1,1,2008/2009,2,2008-08-23,4,1,2008,8,H,2,Sporting Lokeren,Tubize,LOK,TUB,Belgium Jupiler League,62.0,42.0,45.0,52.0,,,,
106,1,1,2008/2009,2,2008-08-23,3,1,2008,8,H,2,Royal Excel Mouscron,KV Mechelen,MOU,MEC,Belgium Jupiler League,50.0,50.0,45.0,45.0,52.0,47.0,42.0,51.0
107,1,1,2008/2009,2,2008-08-23,2,1,2008,8,H,2,KV Kortrijk,KSV Cercle Brugge,KOR,CEB,Belgium Jupiler League,42.0,37.0,46.0,45.0,53.0,52.0,59.0,47.0
108,1,1,2008/2009,2,2008-08-23,1,1,2008,8,D,1,Beerschot AC,FCV Dender EH,BAC,DEN,Belgium Jupiler League,47.0,38.0,45.0,46.0,,,,
109,1,1,2008/2009,20,2009-01-31,1,3,2009,1,A,0,KV Kortrijk,RSC Anderlecht,KOR,AND,Belgium Jupiler League,42.0,37.0,46.0,45.0,52.0,60.0,53.0,50.0
110,1,1,2008/2009,20,2009-02-01,1,2,2009,2,A,0,Sporting Lokeren,KRC Genk,LOK,GEN,Belgium Jupiler League,62.0,42.0,45.0,52.0,58.0,30.0,36.0,57.0
111,1,1,2008/2009,20,2009-01-31,1,1,2009,1,D,1,RAEC Mons,KSV Cercle Brugge,MON,CEB,Belgium Jupiler League,55.0,55.0,46.0,45.0,53.0,52.0,59.0,47.0
112,1,1,2008/2009,20,2009-02-01,2,5,2009,2,A,0,Sporting Charleroi,KAA Gent,CHA,GEN,Belgium Jupiler League,60.0,48.0,39.0,48.0,50.0,42.0,49.0,54.0
113,1,1,2008/2009,20,2009-01-31,0,2,2009,1,A,0,Royal Excel Mouscron,FCV Dender EH,MOU,DEN,Belgium Jupiler League,50.0,50.0,45.0,45.0,,,,
114,1,1,2008/2009,20,2009-01-31,1,1,2009,1,D,1,SV Zulte-Waregem,KV Mechelen,ZUL,MEC,Belgium Jupiler League,54.0,47.0,44.0,58.0,52.0,47.0,42.0,51.0
115,1,1,2008/2009,20,2009-01-31,3,0,2009,1,H,2,Standard de Liège,KSV Roeselare,STL,ROS,Belgium Jupiler League,54.0,55.0,45.0,54.0,65.0,50.0,65.0,70.0
116,1,1,2008/2009,20,2009-01-31,3,1,2009,1,H,2,Club Brugge KV,Tubize,CLB,TUB,Belgium Jupiler League,42.0,42.0,51.0,50.0,,,,
117,1,1,2008/2009,20,2009-01-31,2,1,2009,1,H,2,Beerschot AC,KVC Westerlo,BAC,WES,Belgium Jupiler League,47.0,38.0,45.0,46.0,52.0,57.0,48.0,45.0
118,1,1,2008/2009,21,2009-02-07,0,2,2009,2,A,0,FCV Dender EH,Club Brugge KV,DEN,CLB,Belgium Jupiler League,,,,,42.0,42.0,51.0,50.0
119,1,1,2008/2009,21,2009-02-06,0,2,2009,2,A,0,KV Kortrijk,Standard de Liège,KOR,STL,Belgium Jupiler League,42.0,37.0,46.0,45.0,54.0,55.0,45.0,54.0
120,1,1,2008/2009,21,2009-02-07,3,2,2009,2,H,2,RSC Anderlecht,RAEC Mons,AND,MON,Belgium Jupiler League,52.0,60.0,53.0,50.0,55.0,55.0,46.0,45.0
121,1,1,2008/2009,21,2009-02-07,1,2,2009,2,A,0,KRC Genk,SV Zulte-Waregem,GEN,ZUL,Belgium Jupiler League,58.0,30.0,36.0,57.0,54.0,47.0,44.0,58.0
122,1,1,2008/2009,21,2009-02-08,2,2,2009,2,D,1,KSV Cercle Brugge,Sporting Charleroi,CEB,CHA,Belgium Jupiler League,53.0,52.0,59.0,47.0,60.0,48.0,39.0,48.0
123,1,1,2008/2009,21,2009-02-08,1,0,2009,2,H,2,KVC Westerlo,Sporting Lokeren,WES,LOK,Belgium Jupiler League,52.0,57.0,48.0,45.0,62.0,42.0,45.0,52.0
124,1,1,2008/2009,21,2009-02-07,1,5,2009,2,A,0,Tubize,KV Mechelen,TUB,MEC,Belgium Jupiler League,,,,,52.0,47.0,42.0,51.0
125,1,1,2008/2009,21,2009-02-07,2,0,2009,2,H,2,KAA Gent,Royal Excel Mouscron,GEN,MOU,Belgium Jupiler League,50.0,42.0,49.0,54.0,50.0,50.0,45.0,45.0
126,1,1,2008/2009,21,2009-02-07,2,2,2009,2,D,1,KSV Roeselare,Beerschot AC,ROS,BAC,Belgium Jupiler League,65.0,50.0,65.0,70.0,47.0,38.0,45.0,46.0
127,1,1,2008/2009,22,2009-02-15,0,1,2009,2,A,0,Sporting Charleroi,RSC Anderlecht,CHA,AND,Belgium Jupiler League,60.0,48.0,39.0,48.0,52.0,60.0,53.0,50.0
128,1,1,2008/2009,22,2009-02-15,0,2,2009,2,A,0,Club Brugge KV,KRC Genk,CLB,GEN,Belgium Jupiler League,42.0,42.0,51.0,50.0,58.0,30.0,36.0,57.0
129,1,1,2008/2009,22,2009-02-14,1,1,2009,2,D,1,Beerschot AC,KSV Cercle Brugge,BAC,CEB,Belgium Jupiler League,47.0,38.0,45.0,46.0,53.0,52.0,59.0,47.0
130,1,1,2008/2009,22,2009-02-14,3,3,2009,2,D,1,KV Mechelen,KAA Gent,MEC,GEN,Belgium Jupiler League,52.0,47.0,42.0,51.0,50.0,42.0,49.0,54.0
131,1,1,2008/2009,22,2009-02-14,1,0,2009,2,H,2,SV Zulte-Waregem,FCV Dender EH,ZUL,DEN,Belgium Jupiler League,54.0,47.0,44.0,58.0,,,,
132,1,1,2008/2009,22,2009-02-14,2,1,2009,2,H,2,Sporting Lokeren,KSV Roeselare,LOK,ROS,Belgium Jupiler League,62.0,42.0,45.0,52.0,65.0,50.0,65.0,70.0
133,1,1,2008/2009,22,2009-02-14,1,1,2009,2,D,1,RAEC Mons,KV Kortrijk,MON,KOR,Belgium Jupiler League,55.0,55.0,46.0,45.0,42.0,37.0,46.0,45.0
134,1,1,2008/2009,22,2009-02-14,4,0,2009,2,H,2,Standard de Liège,Tubize,STL,TUB,Belgium Jupiler League,54.0,55.0,45.0,54.0,,,,
135,1,1,2008/2009,22,2009-02-14,0,0,2009,2,D,1,Royal Excel Mouscron,KVC Westerlo,MOU,WES,Belgium Jupiler League,50.0,50.0,45.0,45.0,52.0,57.0,48.0,45.0
136,1,1,2008/2009,23,2009-02-22,1,1,2009,2,D,1,KVC Westerlo,Club Brugge KV,WES,CLB,Belgium Jupiler League,52.0,57.0,48.0,45.0,42.0,42.0,51.0,50.0
137,1,1,2008/2009,23,2009-02-22,4,2,2009,2,H,2,RSC Anderlecht,Standard de Liège,AND,STL,Belgium Jupiler League,52.0,60.0,53.0,50.0,54.0,55.0,45.0,54.0
